,emotion,text,hidden_emo_text,label
1986,fear,"I was swimming in the sea on holiday and a strong wave came and pulled me down, the waves kept coming and I couldnt get up and felt like I was drowning. Eventually the current carried me to shore.","I was swimming in the sea on holiday and a strong wave came and pulled me down, the waves kept coming and I couldnt get up and felt like I was drowning. Eventually the current carried me to shore.",2
1250,disgust,I saw a man trying to seduce a girl on the street.,I saw a man trying to seduce a girl on the street.,1
2140,fear,I had to make new friends at university and talk to lots of new people,I had to make new friends at university and talk to lots of new people,2
4751,sadness,When I was made redundant from my primary career,When I was made redundant from my primary career,4
476,anger,I felt anger when a former friend I sold a jeep to sued me because they didn't know what they were doing.,I felt ... when a former friend I sold a jeep to sued me because they didn't know what they were doing.,0
205,anger,Someone lied to me,Someone lied to me,0
2020,fear,I was mugged the day before my mock GCSE exams,I was mugged the day before my mock GCSE exams,2
5920,surprise,my friend responded with a slightly negative joke towards me.,my friend responded with a slightly negative joke towards me.,5
1276,disgust,I saw a single dreadlock outside on the stairs that was soggy.,I saw a single dreadlock outside on the stairs that was soggy.,1
5687,surprise,I felt surprise when my parents threw me a surprise party.,I felt ... when my parents threw me a surprise party.,5
2745,joy,my grandparents and parents congratulated me on graduating high school.,my grandparents and parents congratulated me on graduating high school.,3
5662,surprise,"I felt surprise when i discovered i was pregnant after thinking i was infertile after i had had breast cancer and due to my chemo etc, also because i have another medical condition which is one of the biggest causes of infertility","I felt ... when i discovered i was pregnant after thinking i was infertile after i had had breast cancer and due to my chemo etc, also because i have another medical condition which is one of the biggest causes of infertility",5
4776,sadness,"I felt sadness when my partner and I had to move away from home, back a place we weren't overly fond of.","I felt ... when my partner and I had to move away from home, back a place we weren't overly fond of.",4
4841,sadness,I felt sadness when my friend moved away because he was one of the only people i could trust at the time.,I felt ... when my friend moved away because he was one of the only people i could trust at the time.,4
5222,sadness,I have had a bad day,I have had a bad day,4
295,anger,"I was ""dismissed"" from my husband's family after 43 years of marriage by his sister.","I was ""dismissed"" from my husband's family after 43 years of marriage by his sister.",0
5205,sadness,I was bullied in school,I was bullied in school,4
2060,fear,When I did a bungee jump,When I did a bungee jump,2
5974,surprise,We recently purchased a guinea pig for my daughter as a reward for getting straight A's for the entire year. A few weeks after we got home we discovered that the guinea pig was very pregnant. A few days later we woke up to 3 extra guinea pigs. We were all VERY surprised!,We recently purchased a guinea pig for my daughter as a reward for getting straight A's for the entire year. A few weeks after we got home we discovered that the guinea pig was very pregnant. A few days later we woke up to 3 extra guinea pigs. We were all VERY ...!,5
1391,disgust,I read about millionaires who do not help with climate change or homelessness.,I read about millionaires who do not help with climate change or homelessness.,1
1648,disgust,when i found a slug in my cat's food bowl,when i found a slug in my cat's food bowl,1
1962,fear,i felt fear when i lost my job some years back because i didnt have another means of survival and my family depended on my income,i felt ... when i lost my job some years back because i didnt have another means of survival and my family depended on my income,2
5870,surprise,I gave birth to a baby boy,I gave birth to a baby boy,5
1400,disgust,This girl at lunch ate her food with her mouth opened,This girl at lunch ate her food with her mouth opened,1
2074,fear,I felt fear when I saw a big snake,I felt ... when I saw a big snake,2
2532,joy,I was accepted to Villanova University,I was accepted to Villanova University,3
2138,fear,I felt fear because I put myself in a dangerous situation while driving,I felt ... because I put myself in a dangerous situation while driving,2
2759,joy,i passed my driving test,i passed my driving test,3
5027,sadness,My daughter choosing not to take sides in an argument with her father,My daughter choosing not to take sides in an argument with her father,4
530,anger,"my cheating ex-girlfriend called me at 5 in the morning begging for my help, so being the lovesick fool I was, I told her to come pick me up. She did, and it turns out she was sleeping at another guys house and his mom kicked her out. After a miserable conversation, she dropped me back off, and I was so furious I punched a wall, hit a stud, and broke my wrist for graduation.","my cheating ex-girlfriend called me at 5 in the morning begging for my help, so being the lovesick fool I was, I told her to come pick me up. She did, and it turns out she was sleeping at another guys house and his mom kicked her out. After a miserable conversation, she dropped me back off, and I was so ... I punched a wall, hit a stud, and broke my wrist for graduation.",0
2707,joy,Finding I was going to Disney,Finding I was going to Disney,3
2012,fear,I felt fear because I was chased with a gun,I felt ... because I was chased with a gun,2
4780,sadness,my girlfriend broke my trust at a time when I very much trusted her.,my girlfriend broke my trust at a time when I very much trusted her.,4
1805,fear,My husband became very sick one day and couldn't walk. I thought he was dead.,My husband became very sick one day and couldn't walk. I thought he was dead.,2
445,anger,my package didn't arrive in time,my package didn't arrive in time,0
269,anger,Four years ago I lost my favorite wristwatch that my wife gave me.,Four years ago I lost my favorite wristwatch that my wife gave me.,0
1198,disgust,I felt DISGUST when I saw him,I felt ... when I saw him,1
1615,disgust,My brother did not seem upset at the passing of my mother,My brother did not seem upset at the passing of my mother,1
1624,disgust,I felt disgust when my old best friend broke my trust,I felt ... when my old best friend broke my trust,1
1420,disgust,someone used vulgar word beside me,someone used vulgar word beside me,1
4900,sadness,My parents got a divorce,My parents got a divorce,4
5760,surprise,Partner bought new clothes for me as a gift,Partner bought new clothes for me as a gift,5
1995,fear,Watching a scary movie,Watching a ... movie,2
4724,sadness,"I felt sadness when my cat went missing for multiple days. I spent half the week calling into drain pipes near my house, leaving out food, walking around calling her name...she set my ring doorbell sensor off at 3:40 am multiple nights later. i was beyond happy to go get her from the front porch!","I felt ... when my cat went missing for multiple days. I spent half the week calling into drain pipes near my house, leaving out food, walking around calling her name...she set my ring doorbell sensor off at 3:40 am multiple nights later. i was beyond happy to go get her from the front porch!",4
1647,disgust,I had a conversation recently with my father In law after he showed no interest in visiting his child(my partner) while they were in ICU. His lack of concern greatly disgusted me,I had a conversation recently with my father In law after he showed no interest in visiting his child(my partner) while they were in ICU. His lack of concern greatly ... me,1
498,anger,"someone who I thought I could trust stole my iPod. We were at a friend's house and he was listening to it, then I went to the toilet and when I returned he had left with it. I tried calling him but he ignored all my calls. When I finally managed to get hold of him through a mutual friend, he admitted he sold the iPod for money for alcohol. I felt so angry that he had taken advantage of my kind nature. I was angry at myself for trusting someone who was now very obviously a horrible person.","someone who I thought I could trust stole my iPod. We were at a friend's house and he was listening to it, then I went to the toilet and when I returned he had left with it. I tried calling him but he ignored all my calls. When I finally managed to get hold of him through a mutual friend, he admitted he sold the iPod for money for alcohol. I felt so ... that he had taken advantage of my kind nature. I was ... at myself for trusting someone who was now very obviously a horrible person.",0
5106,sadness,I felt an unexpected overwhelming sadness when I handed my car of 17 years over to a scrap dealer! My car was in perfect working order except for a rogue engine warning sensor which made it fail its MOT. It would have cost me in excess of £3000 to replace as it meant removing the engine to reach it. My car was deemed valueless so I had to pay to have it scrapped. This made me sad as it was a daily memory maker of the good times my children and I had had throughout their childhood.,I felt an unexpected overwhelming ... when I handed my car of 17 years over to a scrap dealer! My car was in perfect working order except for a rogue engine warning sensor which made it fail its MOT. It would have cost me in excess of £3000 to replace as it meant removing the engine to reach it. My car was deemed valueless so I had to pay to have it scrapped. This made me ... as it was a daily memory maker of the good times my children and I had had throughout their childhood.,4
2162,fear,My partner didnt come home and there was no way to get through to him,My partner didnt come home and there was no way to get through to him,2
263,anger,My daughter wasnt invited to her best friends birthday party because her mum doesnt like her,My daughter wasnt invited to her best friends birthday party because her mum doesnt like her,0
5895,surprise,I got offered a new job,I got offered a new job,5
2886,joy,I was able to complete a project at work in record time with no issues.,I was able to complete a project at work in record time with no issues.,3
99,anger,I was having difficulty in new things,I was having difficulty in new things,0
106,anger,my neighbour was unbelievably rude and disrespectful on christmas evening of all evenings,my neighbour was unbelievably rude and disrespectful on christmas evening of all evenings,0
313,anger,"I failed a 10 credit university exam which meant I had to take a supplementary year. Upon starting this supplementary year the unit that I had failed was changed into a 20 credit unit which has more content, and I was not registered for teaching so I would have to teach it to myself. The exam was also capped at 40% so even if I got a higher percentage in the exam I would only receive 40%, and it was weighted as a 20 credit unit even though I only failed a 10 credit unit, so my average grade for the year would go down.","I failed a 10 credit university exam which meant I had to take a supplementary year. Upon starting this supplementary year the unit that I had failed was changed into a 20 credit unit which has more content, and I was not registered for teaching so I would have to teach it to myself. The exam was also capped at 40% so even if I got a higher percentage in the exam I would only receive 40%, and it was weighted as a 20 credit unit even though I only failed a 10 credit unit, so my average grade for the year would go down.",0
2823,joy,When my babies were born,When my babies were born,3
5093,sadness,I realised that my boyfriend and I's long-term plans might not be compatible.,I realised that my boyfriend and I's long-term plans might not be compatible.,4
454,anger,when my husband didn't come home,when my husband didn't come home,0
5157,sadness,"I felt sadness when I broke up with my ex boyfriend because I did love him but it wasnt enough, I felt a sense of loss and guilt along with the sadness.","I felt ... when I broke up with my ex boyfriend because I did love him but it wasnt enough, I felt a sense of loss and guilt along with the ....",4
1798,fear,"when my older Brother tried to commit suicide and was in the hospital, the hospital wouldn't tell us how he was doing. My whole family was in shock and scared.","when my older Brother tried to commit suicide and was in the hospital, the hospital wouldn't tell us how he was doing. My whole family was in shock and ....",2
1660,fear,I had my driving test,I had my driving test,2
2701,joy,I felt joy because my boyfriend visited me.,I felt ... because my boyfriend visited me.,3
80,anger,"My meth head uncle attacked my mother, his sister.","My meth head uncle attacked my mother, his sister.",0
1900,fear,"I felt fear when a spider crawled across my pillow as I was trying to fall asleep. I am arachnophobic, and the event triggered a strong feeling of fear and paranoia that prevented me from falling asleep until I'd checked every inch of the bedroom for more spiders.","I felt ... when a spider crawled across my pillow as I was trying to fall asleep. I am arachnophobic, and the event triggered a strong feeling of ... and paranoia that prevented me from falling asleep until I'd checked every inch of the bedroom for more spiders.",2
5191,sadness,I felt sadness when I discovered I wasn't able to get the mark I felt I deserved or worked for.,I felt ... when I discovered I wasn't able to get the mark I felt I deserved or worked for.,4
2143,fear,"I felt fear when I was in the car with two of my friends driving on the highway and the friend that was driving swerved a little bit, which startled me.","I felt ... when I was in the car with two of my friends driving on the highway and the friend that was driving swerved a little bit, which startled me.",2
102,anger,I was racially profiled. Because of my skin colour,I was racially profiled. Because of my skin colour,0
2534,joy,my child was born/because my draining 9 months of pregnancy was finally over and my baby was finally in my arms after waiting for so long,my child was born/because my draining 9 months of pregnancy was finally over and my baby was finally in my arms after waiting for so long,3
2106,fear,I have a huge fear of spiders and last week a giant housespider ran out from underneath my TV.,I have a huge ... of spiders and last week a giant housespider ran out from underneath my TV.,2
1838,fear,I was sick with covid 19,I was sick with covid 19,2
1829,fear,someone I was close to blocked me on everything,someone I was close to blocked me on everything,2
2076,fear,I was confronted by a thief,I was confronted by a thief,2
4819,sadness,I had a miscarriage.,I had a miscarriage.,4
2013,fear,Lost control of my car and swerved off the road,Lost control of my car and swerved off the road,2
2999,joy,I saw my elderly father earlier this week because I do not often have the chance to see him,I saw my elderly father earlier this week because I do not often have the chance to see him,3
1463,disgust,"When my oldest child was about 18 months old, he took his nappy off and decided to finger paint with the contents of his nappy.  I had to clean him up as well as the...art that he had spread over the walls, carpet and toys. I felt disgust with the smell and situation, not my child.","When my oldest child was about 18 months old, he took his nappy off and decided to finger paint with the contents of his nappy.  I had to clean him up as well as the...art that he had spread over the walls, carpet and toys. I felt ... with the smell and situation, not my child.",1
2636,joy,I felt joy when I sold my first art piece because it gave me a sense of accomplishment and satisfaction that someone else valued my art the way I did.,I felt ... when I sold my first art piece because it gave me a sense of accomplishment and satisfaction that someone else valued my art the way I did.,3
533,anger,I felt angry when I was consistently denied access to higher education despite my overwhelmingly good grades,I felt ... when I was consistently denied access to higher education despite my overwhelmingly good grades,0
1319,disgust,I felt disgusted when I saw 4 spiders in my house at one time.,I felt ... when I saw 4 spiders in my house at one time.,1
2998,joy,I felt JOY when I went biking the other day and was able to accomplish a bike related goal of mine.,I felt ... when I went biking the other day and was able to accomplish a bike related goal of mine.,3
4874,sadness,My work office was relocating across the country,My work office was relocating across the country,4
5844,surprise,"I felt surprise when I received a job offer immediately after graduating college, especially because I had gone through nearly forty interviews and a hundred applications without positive results.","I felt ... when I received a job offer immediately after graduating college, especially because I had gone through nearly forty interviews and a hundred applications without positive results.",5
105,anger,my friend stood me up,my friend stood me up,0
5813,surprise,I felt surprise when my best friend said she was moving home.,I felt ... when my best friend said she was moving home.,5
2185,fear,I went on a rollercoaster at a theme park.,I went on a rollercoaster at a theme park.,2
1329,disgust,i felt disgust when i was out and i got catcalled from a man who then proceeded to follow me whilst sexualizing me and when asked to stop then carried on like it meant nothing that he was making me feel uncomfortable.,i felt ... when i was out and i got catcalled from a man who then proceeded to follow me whilst sexualizing me and when asked to stop then carried on like it meant nothing that he was making me feel uncomfortable.,1
2780,joy,WHEN MY KID WAS BORN,WHEN MY KID WAS BORN,3
1945,fear,I felt fear when I was robbed at knifepoint by a group of men late at night on my way home.,I felt ... when I was robbed at knifepoint by a group of men late at night on my way home.,2
5573,surprise,when my husband gave me flowers for my birthday. I never ever get flowers so was very surprised,when my husband gave me flowers for my birthday. I never ever get flowers so was very ...,5
5099,sadness,I felt sadness when I was rejected from a dance team after spending a year working on my dance skills.,I felt ... when I was rejected from a dance team after spending a year working on my dance skills.,4
252,anger,Someone told me I was useless when I was just trying my best to help them. They were a customer.,Someone told me I was useless when I was just trying my best to help them. They were a customer.,0
4928,sadness,Had to make the decision to put my dog to sleep,Had to make the decision to put my dog to sleep,4
343,anger,My husband had an affair,My husband had an affair,0
2604,joy,I started my new job. Its a great company that only the best technicians get selected for a position. I am quite joyful with a hint of pride that I am counted as one of the best.,I started my new job. Its a great company that only the best technicians get selected for a position. I am quite ... with a hint of pride that I am counted as one of the best.,3
1755,fear,"I felt fear when my friend and I were chased through a forest by an older man on our way home. He stood about 20 metres away from us whilst we were sat on a bench for about 15 minutes and then ran after us when we moved, we hid in a bush and he was searching for us until he was deterred by a dog walker.","I felt ... when my friend and I were chased through a forest by an older man on our way home. He stood about 20 metres away from us whilst we were sat on a bench for about 15 minutes and then ran after us when we moved, we hid in a bush and he was searching for us until he was deterred by a dog walker.",2
2511,joy,"My family came home from abroad for the summer, I met them at the airport.","My family came home from abroad for the summer, I met them at the airport.",3
1779,fear,When I was home alone and someone knocked on my door at night.,When I was home alone and someone knocked on my door at night.,2
1991,fear,when i did a vertical drop zipline while on holiday with my family,when i did a vertical drop zipline while on holiday with my family,2
385,anger,my housemate shamed me for what I was wearing,my housemate shamed me for what I was wearing,0
5647,surprise,my youtube channel received a lot of views and subscribers all at once,my youtube channel received a lot of views and subscribers all at once,5
1322,disgust,i was in a homeless shelter.,i was in a homeless shelter.,1
2684,joy,When I sang songs with my friends in the car because it was fun and I felt close to them,When I sang songs with my friends in the car because it was fun and I felt close to them,3
5716,surprise,i felt surprised when a guy said hes interested in me and wants a relationship because this doesn't tend to happen to me often especially since i gained a bunch of weight recently,i felt ... when a guy said hes interested in me and wants a relationship because this doesn't tend to happen to me often especially since i gained a bunch of weight recently,5
1533,disgust,"I felt disgust when I recently needed to go to the petrol station to get fuel for an important work appointment and couldn't because - due to the petrol crisis - people were queuing down the road to get petrol. I waited my turn and neared the pumps and I was disgusted to see people filling up jerry cans for of petrol to take home and store, even though the petrol station had limited supplies and there are people who really needed fuel.","I felt ... when I recently needed to go to the petrol station to get fuel for an important work appointment and couldn't because - due to the petrol crisis - people were queuing down the road to get petrol. I waited my turn and neared the pumps and I was ... to see people filling up jerry cans for of petrol to take home and store, even though the petrol station had limited supplies and there are people who really needed fuel.",1
2648,joy,I felt joy when I got my first salary after college,I felt ... when I got my first salary after college,3
1589,disgust,I felt disgusted when I went to Applebee's for my birthday lunch with my dad and boyfriend and they sat us at a table with a dead ant on the windowsill because it made me think that they must not be a very clean place if they have ants roaming all over the place and dying on the windowsills and not being cleaned up,I felt ... when I went to Applebee's for my birthday lunch with my dad and boyfriend and they sat us at a table with a dead ant on the windowsill because it made me think that they must not be a very clean place if they have ants roaming all over the place and dying on the windowsills and not being cleaned up,1
1733,fear,my mom underwent 2 serious back surgeries.,my mom underwent 2 serious back surgeries.,2
1240,disgust,An animal was attacked,An animal was attacked,1
5719,surprise,I thought I wouldn't have birthday celebration because of covid but my friends surprised me with an outside birthday party (I had no idea),I thought I wouldn't have birthday celebration because of covid but my friends ... me with an outside birthday party (I had no idea),5
1544,disgust,I saw a dead pigeon being eaten by a crow,I saw a dead pigeon being eaten by a crow,1
1790,fear,I felt fear last week because of a vaccination I had (anthrax). I had never had it before and I had the most extreme side effects including shortness of breath.,I felt ... last week because of a vaccination I had (anthrax). I had never had it before and I had the most extreme side effects including shortness of breath.,2
1175,disgust,my flatmates left the kitchen a mess,my flatmates left the kitchen a mess,1
130,anger,I found out my daughter was being picked on at school,I found out my daughter was being picked on at school,0
5053,sadness,I moved countries at a young age,I moved countries at a young age,4
2498,joy,I felt joy when I received my university degree in the mail (because of COVID we did not have a graduation ceremony). My four years of hard work paid off.,I felt ... when I received my university degree in the mail (because of COVID we did not have a graduation ceremony). My four years of hard work paid off.,3
520,anger,I showed up for an appointment and waited over 20 minutes for the other side not to show up.  They then rang with an excuse and no apology,I showed up for an appointment and waited over 20 minutes for the other side not to show up.  They then rang with an excuse and no apology,0
1496,disgust,I was on a camel ride whilst on holiday in Tenerife and the camel behind decided to start eating my tshirt which I was wearing!!,I was on a camel ride whilst on holiday in Tenerife and the camel behind decided to start eating my tshirt which I was wearing!!,1
1541,disgust,i witnessed a man assaulting another man,i witnessed a man assaulting another man,1
6032,surprise,I found out my best friend at Uni was from the same Village in Nigeria as me,I found out my best friend at Uni was from the same Village in Nigeria as me,5
6038,surprise,"i got asked to be part of my sister in laws wedding as i wasn't particularly close to her at the time, nor was I married to her brother yet.","i got asked to be part of my sister in laws wedding as i wasn't particularly close to her at the time, nor was I married to her brother yet.",5
1108,disgust,A customer at my workplace was being racist.,A customer at my workplace was being racist.,1
4732,sadness,I was in a personal relationship,I was in a personal relationship,4
1495,disgust,when I saw a man abusing his wife,when I saw a man abusing his wife,1
2120,fear,I hadn't felt my baby move during the day so had to go and get checked out to be sure everything was ok.,I hadn't felt my baby move during the day so had to go and get checked out to be sure everything was ok.,2
6045,surprise,I felt SURPRISE when I returned home one day recently to find that a neighbour had dramatically trimmed many of our fence-line trees and had dumped them in our garden without any discussion or warning.,I felt ... when I returned home one day recently to find that a neighbour had dramatically trimmed many of our fence-line trees and had dumped them in our garden without any discussion or warning.,5
2783,joy,I gave birth to a healthy son.,I gave birth to a healthy son.,3
5747,surprise,I passed an exam that I didn't study for,I passed an exam that I didn't study for,5
2087,fear,When driving through a very severe storm. At one point I couldn't see anything infornt of me.,When driving through a very severe storm. At one point I couldn't see anything infornt of me.,2
5118,sadness,"After going through IVF and finally being pregnant with what should of been my second child, losing the baby when I was 9 weeks pregnant.","After going through IVF and finally being pregnant with what should of been my second child, losing the baby when I was 9 weeks pregnant.",4
1497,disgust,"I felt disgust when my friend asked me to stay in a hotel and expected other things,","I felt ... when my friend asked me to stay in a hotel and expected other things,",1
518,anger,"a colleague accused me of jeopardizing his life when I did no such thing, nor would any reasonable person think so (I had allowed a student who had had covid, but who was no longer sick or contagious, and who had been cleared by Public Health, to attend class.)","a colleague accused me of jeopardizing his life when I did no such thing, nor would any reasonable person think so (I had allowed a student who had had covid, but who was no longer sick or contagious, and who had been cleared by Public Health, to attend class.)",0
1225,disgust,My uncles family made my aunt homeless after he left his house to them after his death.,My uncles family made my aunt homeless after he left his house to them after his death.,1
502,anger,My puppy chewed up my new TV remote control,My puppy chewed up my new TV remote control,0
2669,joy,I saw my friends after a long time apart,I saw my friends after a long time apart,3
1267,disgust,When a drunk vomited on my feet,When a drunk vomited on my feet,1
339,anger,when my employer discriminated against me,when my employer discriminated against me,0
2762,joy,I was on holiday with my friend and we climbed down some rocks to our own little private sandy cove facing the sea. It was warm and the sea was sparkling we felt like we had a paradise all to ourselves.,I was on holiday with my friend and we climbed down some rocks to our own little private sandy cove facing the sea. It was warm and the sea was sparkling we felt like we had a paradise all to ourselves.,3
5753,surprise,I felt SURPRISE when my best friend told me she was moving to Calgary,I felt ... when my best friend told me she was moving to Calgary,5
2169,fear,I has to go into corn fields. I am terrified of them,I has to go into corn fields. I am ... of them,2
4710,sadness,I felt sadness when my 15 and a half year old dog had to be put down in January 2020. wed had him since I was four and it was a huge loss for my whole family.,I felt ... when my 15 and a half year old dog had to be put down in January 2020. wed had him since I was four and it was a huge loss for my whole family.,4
